id,target
22643,T
22644,CT
22645,T
22646,CT
22647,T
22648,CT
22649,T
22650,CT
22651,T
22652,CT
22653,T
22654,CT
22655,T
22656,CT
22657,T
22658,CT
22659,T
22660,CT
22661,T
22662,CT
22663,T
22664,CT
22665,T
22666,CT
22667,T
22668,CT
22669,T
22670,CT
22671,T
22672,CT
22673,T
22674,CT
22675,T
22676,CT
22677,T
22678,CT
22679,T
22680,CT
22681,T
22682,CT
22683,T
22684,CT
22685,T
22686,CT
22687,T
22688,CT
22689,T
22690,CT
22691,T
22692,CT
22693,T
22694,CT
22695,T
22696,CT
22697,T
22698,CT
22699,T
22700,CT
22701,T
22702,CT
22703,T
22704,CT
22705,T
22706,CT
22707,T
22708,CT
22709,T
22710,CT
22711,T
22712,CT
22713,T
22714,CT
22715,T
22716,CT
22717,T
22718,CT
22719,T
22720,CT
22721,T
22722,CT
22723,T
22724,CT
22725,T
22726,CT
22727,T
22728,CT
22729,T
22730,CT
22731,T
22732,CT
22733,T
22734,CT
22735,T
22736,CT
22737,T
22738,CT
22739,T
22740,CT
22741,T
22742,CT
22743,T
22744,CT
22745,T
22746,CT
22747,T
22748,CT
22749,T
22750,CT
22751,T
22752,CT
22753,T
22754,CT
22755,T
22756,CT
22757,T
22758,CT
22759,T
22760,CT
22761,T
22762,CT
22763,T
22764,CT
22765,T
22766,CT
22767,T
22768,CT
22769,T
22770,CT
22771,T
22772,CT
22773,T
22774,CT
22775,T
22776,CT
22777,T
22778,CT
22779,T
22780,CT
22781,T
22782,CT
22783,T
22784,CT
22785,T
22786,CT
22787,T
22788,CT
22789,T
22790,CT
22791,T
22792,CT
22793,T
22794,CT
22795,T
22796,CT
22797,T
22798,CT
22799,T
22800,CT
22801,T
22802,CT
22803,T
22804,CT
22805,T
22806,CT
22807,T
22808,CT
22809,T
22810,CT
22811,T
22812,CT
22813,T
22814,CT
22815,T
22816,CT
22817,T
22818,CT
22819,T
22820,CT
22821,T
22822,CT
22823,T
22824,CT
22825,T
22826,CT
22827,T
22828,CT
22829,T
22830,CT
22831,T
22832,CT
22833,T
22834,CT
22835,T
22836,CT
22837,T
22838,CT
22839,T
22840,CT
22841,T
22842,CT
22843,T
22844,CT
22845,T
22846,CT
22847,T
22848,CT
22849,T
22850,CT
22851,T
22852,CT
22853,T
22854,CT
22855,T
22856,CT
22857,T
22858,CT
22859,T
22860,CT
22861,T
22862,CT
22863,T
22864,CT
22865,T
22866,CT
22867,T
22868,CT
22869,T
22870,CT
22871,T
22872,CT
22873,T
22874,CT
22875,T
22876,CT
22877,T
22878,CT
22879,T
22880,CT
22881,T
22882,CT
22883,T
22884,CT
22885,T
22886,CT
22887,T
22888,CT
22889,T
22890,CT
22891,T
22892,CT
22893,T
22894,CT
22895,T
22896,CT
22897,T
22898,CT
22899,T
22900,CT
22901,T
22902,CT
22903,T
22904,CT
22905,T
22906,CT
22907,T
22908,CT
22909,T
22910,CT
22911,T
22912,CT
22913,T
22914,CT
22915,T
22916,CT
22917,T
22918,CT
22919,T
22920,CT
22921,T
22922,CT
22923,T
22924,CT
22925,T
22926,CT
22927,T
22928,CT
22929,T
22930,CT
22931,T
22932,CT
22933,T
22934,CT
22935,T
22936,CT
22937,T
22938,CT
22939,T
22940,CT
22941,T
22942,CT
22943,T
22944,CT
22945,T
22946,CT
22947,T
22948,CT
22949,T
22950,CT
22951,T
22952,CT
22953,T
22954,CT
22955,T
22956,CT
22957,T
22958,CT
22959,T
22960,CT
22961,T
22962,CT
22963,T
22964,CT
22965,T
22966,CT
22967,T
22968,CT
22969,T
22970,CT
22971,T
22972,CT
22973,T
22974,CT
22975,T
22976,CT
22977,T
22978,CT
22979,T
22980,CT
22981,T
22982,CT
22983,T
22984,CT
22985,T
22986,CT
22987,T
22988,CT
22989,T
22990,CT
22991,T
22992,CT
22993,T
22994,CT
22995,T
22996,CT
22997,T
22998,CT
22999,T
23000,CT
23001,T
23002,CT
23003,T
23004,CT
23005,T
23006,CT
23007,T
23008,CT
23009,T
23010,CT
23011,T
23012,CT
23013,T
23014,CT
23015,T
23016,CT
23017,T
23018,CT
23019,T
23020,CT
23021,T
23022,CT
23023,T
23024,CT
23025,T
23026,CT
23027,T
23028,CT
23029,T
23030,CT
23031,T
23032,CT
23033,T
23034,CT
23035,T
23036,CT
23037,T
23038,CT
23039,T
23040,CT
23041,T
23042,CT
23043,T
23044,CT
23045,T
23046,CT
23047,T
23048,CT
23049,T
23050,CT
23051,T
23052,CT
23053,T
23054,CT
23055,T
23056,CT
23057,T
23058,CT
23059,T
23060,CT
23061,T
23062,CT
23063,T
23064,CT
23065,T
23066,CT
23067,T
23068,CT
23069,T
23070,CT
23071,T
23072,CT
23073,T
23074,CT
23075,T
23076,CT
23077,T
23078,CT
23079,T
23080,CT
23081,T
23082,CT
23083,T
23084,CT
23085,T
23086,CT
23087,T
23088,CT
23089,T
23090,CT
23091,T
23092,CT
23093,T
23094,CT
23095,T
23096,CT
23097,T
23098,CT
23099,T
23100,CT
23101,T
23102,CT
23103,T
23104,CT
23105,T
23106,CT
23107,T
23108,CT
23109,T
23110,CT
23111,T
23112,CT
23113,T
23114,CT
23115,T
23116,CT
23117,T
23118,CT
23119,T
23120,CT
23121,T
23122,CT
23123,T
23124,CT
23125,T
23126,CT
23127,T
23128,CT
23129,T
23130,CT
23131,T
23132,CT
23133,T
23134,CT
23135,T
23136,CT
23137,T
23138,CT
23139,T
23140,CT
23141,T
23142,CT
23143,T
23144,CT
23145,T
23146,CT
23147,T
23148,CT
23149,T
23150,CT
23151,T
23152,CT
23153,T
23154,CT
23155,T
23156,CT
23157,T
23158,CT
23159,T
23160,CT
23161,T
23162,CT
23163,T
23164,CT
23165,T
23166,CT
23167,T
23168,CT
23169,T
23170,CT
23171,T
23172,CT
23173,T
23174,CT
23175,T
23176,CT
23177,T
23178,CT
23179,T
23180,CT
23181,T
23182,CT
23183,T
23184,CT
23185,T
23186,CT
23187,T
23188,CT
23189,T
23190,CT
23191,T
23192,CT
23193,T
23194,CT
23195,T
23196,CT
23197,T
23198,CT
23199,T
23200,CT
23201,T
23202,CT
23203,T
23204,CT
23205,T
23206,CT
23207,T
23208,CT
23209,T
23210,CT
23211,T
23212,CT
23213,T
23214,CT
23215,T
23216,CT
23217,T
23218,CT
23219,T
23220,CT
23221,T
23222,CT
23223,T
23224,CT
23225,T
23226,CT
23227,T
23228,CT
23229,T
23230,CT
23231,T
23232,CT
23233,T
23234,CT
23235,T
23236,CT
23237,T
23238,CT
23239,T
23240,CT
23241,T
23242,CT
23243,T
23244,CT
23245,T
23246,CT
23247,T
23248,CT
23249,T
23250,CT
23251,T
23252,CT
23253,T
23254,CT
23255,T
23256,CT
23257,T
23258,CT
23259,T
23260,CT
23261,T
23262,CT
23263,T
23264,CT
23265,T
23266,CT
23267,T
23268,CT
23269,T
23270,CT
23271,T
23272,CT
23273,T
23274,CT
23275,T
23276,CT
23277,T
23278,CT
23279,T
23280,CT
23281,T
23282,CT
23283,T
23284,CT
23285,T
23286,CT
23287,T
23288,CT
23289,T
23290,CT
23291,T
23292,CT
23293,T
23294,CT
23295,T
23296,CT
23297,T
23298,CT
23299,T
23300,CT
23301,T
23302,CT
23303,T
23304,CT
23305,T
23306,CT
23307,T
23308,CT
23309,T
23310,CT
23311,T
23312,CT
23313,T
23314,CT
23315,T
23316,CT
23317,T
23318,CT
23319,T
23320,CT
23321,T
23322,CT
23323,T
23324,CT
23325,T
23326,CT
23327,T
23328,CT
23329,T
23330,CT
23331,T
23332,CT
23333,T
23334,CT
23335,T
23336,CT
23337,T
23338,CT
23339,T
23340,CT
23341,T
23342,CT
23343,T
23344,CT
23345,T
23346,CT
23347,T
23348,CT
23349,T
23350,CT
23351,T
23352,CT
23353,T
23354,CT
23355,T
23356,CT
23357,T
23358,CT
23359,T
23360,CT
23361,T
23362,CT
23363,T
23364,CT
23365,T
23366,CT
23367,T
23368,CT
23369,T
23370,CT
23371,T
23372,CT
23373,T
23374,CT
23375,T
23376,CT
23377,T
23378,CT
23379,T
23380,CT
23381,T
23382,CT
23383,T
23384,CT
23385,T
23386,CT
23387,T
23388,CT
23389,T
23390,CT
23391,T
23392,CT
23393,T
23394,CT
23395,T
23396,CT
23397,T
23398,CT
23399,T
23400,CT
23401,T
23402,CT
23403,T
23404,CT
23405,T
23406,CT
23407,T
23408,CT
23409,T
23410,CT
23411,T
23412,CT
23413,T
23414,CT
23415,T
23416,CT
23417,T
23418,CT
23419,T
23420,CT
23421,T
23422,CT
23423,T
23424,CT
23425,T
23426,CT
23427,T
23428,CT
23429,T
23430,CT
23431,T
23432,CT
23433,T
23434,CT
23435,T
23436,CT
23437,T
23438,CT
23439,T
23440,CT
23441,T
23442,CT
23443,T
23444,CT
23445,T
23446,CT
23447,T
23448,CT
23449,T
23450,CT
23451,T
23452,CT
23453,T
23454,CT
23455,T
23456,CT
23457,T
23458,CT
23459,T
23460,CT
23461,T
23462,CT
23463,T
23464,CT
23465,T
23466,CT
23467,T
23468,CT
23469,T
23470,CT
23471,T
23472,CT
23473,T
23474,CT
23475,T
23476,CT
23477,T
23478,CT
23479,T
23480,CT
23481,T
23482,CT
23483,T
23484,CT
23485,T
23486,CT
23487,T
23488,CT
23489,T
23490,CT
23491,T
23492,CT
23493,T
23494,CT
23495,T
23496,CT
23497,T
23498,CT
23499,T
23500,CT
23501,T
23502,CT
23503,T
23504,CT
23505,T
23506,CT
23507,T
23508,CT
23509,T
23510,CT
23511,T
23512,CT
23513,T
23514,CT
23515,T
23516,CT
23517,T
23518,CT
23519,T
23520,CT
23521,T
23522,CT
23523,T
23524,CT
23525,T
23526,CT
23527,T
23528,CT
23529,T
23530,CT
23531,T
23532,CT
23533,T
23534,CT
23535,T
23536,CT
23537,T
23538,CT
23539,T
23540,CT
23541,T
23542,CT
23543,T
23544,CT
23545,T
23546,CT
23547,T
23548,CT
23549,T
23550,CT
23551,T
23552,CT
23553,T
23554,CT
23555,T
23556,CT
23557,T
23558,CT
23559,T
23560,CT
23561,T
23562,CT
23563,T
23564,CT
23565,T
23566,CT
23567,T
23568,CT
23569,T
23570,CT
23571,T
23572,CT
23573,T
23574,CT
23575,T
23576,CT
23577,T
23578,CT
23579,T
23580,CT
23581,T
23582,CT
23583,T
23584,CT
23585,T
23586,CT
23587,T
23588,CT
23589,T
23590,CT
23591,T
23592,CT
23593,T
23594,CT
23595,T
23596,CT
23597,T
23598,CT
23599,T
23600,CT
23601,T
23602,CT
23603,T
23604,CT
23605,T
23606,CT
23607,T
23608,CT
23609,T
23610,CT
23611,T
23612,CT
23613,T
23614,CT
23615,T
23616,CT
23617,T
23618,CT
23619,T
23620,CT
23621,T
23622,CT
23623,T
23624,CT
23625,T
23626,CT
23627,T
23628,CT
23629,T
23630,CT
23631,T
23632,CT
23633,T
23634,CT
23635,T
23636,CT
23637,T
23638,CT
23639,T
23640,CT
23641,T
23642,CT
23643,T
23644,CT
23645,T
23646,CT
23647,T
23648,CT
23649,T
23650,CT
23651,T
23652,CT
23653,T
23654,CT
23655,T
23656,CT
23657,T
23658,CT
23659,T
23660,CT
23661,T
23662,CT
23663,T
23664,CT
23665,T
23666,CT
23667,T
23668,CT
23669,T
23670,CT
23671,T
23672,CT
23673,T
23674,CT
23675,T
23676,CT
23677,T
23678,CT
23679,T
23680,CT
23681,T
23682,CT
23683,T
23684,CT
23685,T
23686,CT
23687,T
23688,CT
23689,T
23690,CT
23691,T
23692,CT
23693,T
23694,CT
23695,T
23696,CT
23697,T
23698,CT
23699,T
23700,CT
23701,T
23702,CT
23703,T
23704,CT
23705,T
23706,CT
23707,T
23708,CT
23709,T
23710,CT
23711,T
23712,CT
23713,T
23714,CT
23715,T
23716,CT
23717,T
23718,CT
23719,T
23720,CT
23721,T
23722,CT
23723,T
23724,CT
23725,T
23726,CT
23727,T
23728,CT
23729,T
23730,CT
23731,T
23732,CT
23733,T
23734,CT
23735,CT
23736,T
23737,CT
23738,T
23739,CT
23740,T
23741,CT
23742,T
23743,CT
23744,T
23745,CT
23746,T
23747,CT
23748,T
23749,CT
23750,T
23751,CT
23752,T
23753,CT
23754,T
23755,CT
23756,T
23757,CT
23758,T
23759,CT
23760,T
23761,CT
23762,T
23763,CT
23764,T
23765,CT
23766,T
23767,CT
23768,T
23769,CT
23770,T
23771,CT
23772,T
23773,CT
23774,T
23775,CT
23776,T
23777,CT
23778,T
23779,CT
23780,T
23781,CT
23782,T
23783,CT
23784,T
23785,CT
23786,T
23787,CT
23788,T
23789,CT
23790,T
23791,CT
23792,T
23793,CT
23794,T
23795,CT
23796,T
23797,CT
23798,T
23799,CT
23800,T
23801,CT
23802,T
23803,CT
23804,T
23805,CT
23806,T
23807,CT
23808,T
23809,CT
23810,T
23811,CT
23812,T
23813,CT
23814,T
23815,CT
23816,T
23817,CT
23818,T
23819,CT
23820,T
23821,CT
23822,T
23823,CT
23824,T
23825,CT
23826,T
23827,CT
23828,T
23829,CT
23830,T
23831,CT
23832,T
23833,CT
23834,T
23835,CT
23836,T
23837,CT
23838,T
23839,CT
23840,T
23841,CT
23842,T
23843,CT
23844,T
23845,CT
23846,T
23847,CT
23848,T
23849,CT
23850,T
23851,CT
23852,T
23853,CT
23854,T
23855,CT
23856,T
23857,CT
23858,T
23859,CT
23860,T
23861,CT
23862,T
23863,CT
23864,T
23865,CT
23866,T
23867,CT
23868,T
23869,CT
23870,T
23871,CT
23872,T
23873,CT
23874,T
23875,CT
23876,T
23877,CT
23878,T
23879,CT
23880,T
23881,CT
23882,T
23883,CT
23884,T
23885,CT
23886,T
23887,CT
23888,T
23889,CT
23890,T
23891,CT
23892,T
23893,CT
23894,T
23895,CT
23896,T
23897,CT
23898,T
23899,CT
23900,T
23901,CT
23902,T
23903,CT
23904,T
23905,CT
23906,T
23907,CT
23908,T
23909,CT
23910,T
23911,CT
23912,T
23913,CT
23914,T
23915,CT
23916,T
23917,CT
23918,T
23919,CT
23920,T
23921,CT
23922,T
23923,CT
23924,T
23925,CT
23926,T
23927,CT
23928,T
23929,CT
23930,T
23931,CT
23932,T
23933,CT
23934,T
23935,CT
23936,T
23937,CT
23938,T
23939,CT
23940,T
23941,CT
23942,T
23943,CT
23944,T
23945,CT
23946,T
23947,CT
23948,T
23949,CT
23950,T
23951,CT
23952,T
23953,CT
23954,T
23955,CT
23956,T
23957,CT
23958,T
23959,CT
23960,T
23961,CT
23962,T
23963,CT
23964,T
23965,CT
23966,T
23967,CT
23968,T
23969,CT
23970,T
23971,CT
23972,T
23973,CT
23974,T
23975,CT
23976,T
23977,CT
23978,T
23979,CT
23980,T
23981,CT
23982,T
23983,CT
23984,T
23985,CT
23986,T
23987,CT
23988,T
23989,CT
23990,T
23991,CT
23992,T
23993,CT
23994,T
23995,CT
23996,T
23997,CT
23998,T
23999,CT
24000,T
24001,CT
24002,T
24003,CT
24004,T
24005,CT
24006,T
24007,CT
24008,T
24009,CT
24010,T
24011,CT
24012,T
24013,CT
24014,T
24015,CT
24016,T
24017,CT
24018,T
24019,CT
24020,T
24021,CT
24022,T
24023,CT
24024,T
24025,CT
24026,T
24027,CT
24028,T
24029,CT
24030,T
24031,CT
24032,T
24033,CT
24034,T
24035,CT
24036,T
24037,CT
24038,T
24039,CT
24040,T
24041,CT
24042,T
24043,CT
24044,T
24045,CT
24046,T
24047,CT
24048,T
24049,CT
24050,T
24051,CT
24052,T
24053,CT
24054,T
24055,CT
24056,T
24057,CT
24058,T
24059,CT
24060,T
24061,CT
24062,T
24063,CT
24064,T
24065,CT
24066,T
24067,CT
24068,T
24069,CT
24070,T
24071,CT
24072,T
24073,CT
24074,T
24075,CT
24076,T
24077,CT
24078,T
24079,CT
24080,T
24081,CT
24082,T
24083,CT
24084,T
24085,CT
24086,T
24087,CT
24088,T
24089,CT
24090,T
24091,CT
24092,T
24093,CT
24094,T
24095,CT
24096,T
24097,CT
24098,T
24099,CT
24100,T
24101,CT
24102,T
24103,CT
24104,T
24105,CT
24106,T
24107,CT
24108,T
24109,CT
24110,T
24111,CT
24112,T
24113,CT
24114,T
24115,CT
24116,T
24117,CT
24118,T
24119,CT
24120,T
24121,CT
24122,T
24123,CT
24124,T
24125,CT
24126,T
24127,CT
24128,T
24129,CT
24130,T
24131,CT
24132,T
24133,CT
24134,T
24135,CT
24136,T
24137,CT
24138,T
24139,CT
24140,T
24141,CT
24142,T
24143,CT
24144,T
24145,CT
24146,T
24147,CT
24148,T
24149,CT
24150,T
24151,CT
24152,T
24153,CT
24154,T
24155,CT
24156,T
24157,CT
24158,T
24159,CT
24160,T
24161,CT
24162,T
24163,CT
24164,T
24165,CT
24166,T
24167,CT
24168,T
24169,CT
24170,T
24171,CT
24172,T
24173,CT
24174,T
24175,CT
24176,T
24177,CT
24178,T
24179,CT
24180,T
24181,CT
24182,T
24183,CT
24184,T
24185,CT
24186,T
24187,CT
24188,T
24189,CT
24190,T
24191,CT
24192,T
24193,CT
24194,T
24195,CT
24196,T
24197,CT
24198,T
24199,CT
24200,T
24201,CT
24202,T
24203,CT
24204,T
24205,CT
24206,T
24207,CT
24208,T
24209,CT
24210,T
24211,CT
24212,T
24213,CT
24214,T
24215,CT
24216,T
24217,CT
24218,T
24219,CT
24220,T
24221,CT
24222,T
24223,CT
24224,T
24225,CT
24226,T
24227,CT
24228,T
24229,CT
24230,T
24231,CT
24232,T
24233,CT
24234,T
24235,CT
24236,T
24237,CT
24238,T
24239,CT
24240,T
24241,CT
24242,T
24243,CT
24244,T
24245,CT
24246,T
24247,CT
24248,T
24249,CT
24250,T
24251,CT
24252,T
24253,CT
24254,T
24255,CT
24256,T
24257,CT
24258,T
24259,CT
24260,T
24261,CT
24262,T
24263,CT
24264,T
24265,CT
24266,T
24267,CT
24268,T
24269,CT
24270,T
24271,CT
24272,T
24273,CT
24274,T
24275,CT
24276,T
24277,CT
24278,T
24279,CT
24280,T
24281,CT
24282,T
24283,CT
24284,T
24285,CT
24286,T
24287,CT
24288,T
24289,CT
24290,T
24291,CT
24292,T
24293,CT
24294,T
24295,CT
24296,T
24297,CT
24298,T
24299,CT
24300,T
24301,CT
24302,T
24303,CT
24304,T
24305,CT
24306,T
24307,CT
24308,T
24309,CT
24310,T
24311,CT
24312,T
24313,CT
24314,T
24315,CT
24316,T
24317,CT
24318,T
24319,CT
24320,T
24321,CT
24322,T
24323,CT
24324,T
24325,CT
24326,T
24327,CT
24328,T
24329,CT
24330,T
24331,CT
24332,T
24333,CT
24334,T
24335,CT
24336,T
24337,CT
24338,T
24339,CT
24340,T
24341,CT
24342,T
24343,CT
24344,T
24345,CT
24346,T
24347,CT
24348,T
24349,CT
24350,T
24351,CT
24352,T
24353,CT
24354,T
24355,CT
24356,T
24357,CT
24358,T
24359,CT
24360,T
24361,CT
24362,T
24363,CT
24364,T
24365,CT
24366,T
24367,CT
24368,T
24369,CT
24370,T
24371,CT
24372,T
24373,CT
24374,T
24375,CT
24376,T
24377,CT
24378,T
24379,CT
24380,T
24381,CT
24382,T
24383,CT
24384,T
24385,CT
24386,T
24387,CT
24388,T
24389,CT
24390,T
24391,CT
24392,T
24393,CT
24394,T
24395,CT
24396,T
24397,CT
24398,T
24399,CT
24400,T
24401,CT
24402,T
24403,CT
24404,T
24405,CT
24406,T
24407,CT
24408,T
24409,CT
24410,T
24411,CT
24412,T
24413,CT
24414,T
24415,CT
24416,T
24417,CT
24418,T
24419,CT
24420,T
24421,CT
24422,T
24423,CT
24424,T
24425,CT
24426,T
24427,CT
24428,T
24429,CT
24430,T
24431,CT
24432,T
24433,CT
24434,T
24435,CT
24436,T
24437,CT
24438,T
24439,CT
24440,T
24441,CT
24442,T
24443,CT
24444,T
24445,CT
24446,T
24447,CT
24448,T
24449,CT
24450,T
24451,CT
24452,T
24453,CT
24454,T
24455,CT
24456,T
24457,CT
24458,T
24459,CT
24460,T
24461,CT
24462,T
24463,CT
24464,T
24465,CT
24466,T
24467,CT
24468,T
24469,CT
24470,T
24471,CT
24472,T
24473,CT
24474,T
24475,CT
24476,T
24477,CT
24478,T
24479,CT
24480,T
24481,CT
24482,T
24483,CT
24484,T
24485,CT
24486,T
24487,CT
24488,T
24489,CT
24490,T
24491,CT
24492,T
24493,CT
24494,T
24495,CT
24496,T
24497,CT
24498,T
24499,CT
24500,T
24501,CT
24502,T
24503,CT
24504,T
24505,CT
24506,T
24507,CT
24508,T
24509,CT
24510,T
24511,CT
24512,T
24513,CT
24514,T
24515,CT
24516,T
24517,CT
24518,T
24519,CT
24520,T
24521,CT
24522,T
24523,CT
24524,T
24525,CT
24526,T
24527,CT
24528,T
24529,CT
24530,T
24531,CT
24532,T
24533,CT
24534,T
24535,CT
24536,T
24537,CT
24538,T
24539,CT
24540,T
24541,CT
24542,T
24543,CT
24544,T
24545,CT
24546,T
24547,CT
24548,T
24549,CT
24550,T
24551,CT
24552,T
24553,CT
24554,T
24555,CT
24556,T
24557,CT
24558,T
24559,CT
24560,T
24561,CT
24562,T
24563,CT
24564,T
24565,CT
24566,T
24567,CT
24568,T
24569,CT
24570,T
24571,CT
24572,T
24573,CT
24574,T
24575,CT
24576,T
24577,CT
24578,T
24579,CT
24580,T
24581,CT
24582,T
24583,CT
24584,T
24585,CT
24586,T
24587,CT
24588,T
24589,CT
24590,T
24591,CT
24592,T
24593,CT
24594,T
24595,CT
24596,T
24597,CT
24598,T
24599,CT
24600,T
24601,CT
24602,T
24603,CT
24604,T
24605,CT
24606,T
24607,CT
24608,T
24609,CT
24610,T
24611,CT
24612,T
24613,CT
24614,T
24615,CT
24616,T
24617,CT
24618,T
24619,CT
24620,T
24621,CT
24622,T
24623,CT
24624,T
24625,CT
24626,T
24627,CT
24628,T
24629,CT
24630,T
24631,CT
24632,T
24633,CT
24634,T
24635,CT
24636,T
24637,CT
24638,T
24639,CT
24640,T
24641,CT
24642,T
24643,CT
24644,T
24645,CT
24646,T
24647,CT
24648,T
24649,CT
24650,T
24651,CT
24652,T
24653,CT
24654,T
24655,CT
24656,T
24657,CT
24658,T
24659,CT
24660,T
24661,CT
24662,T
24663,CT
24664,T
24665,CT
24666,T
24667,CT
24668,T
24669,CT
24670,T
24671,CT
24672,T
24673,CT
24674,T
24675,CT
24676,T
24677,CT
24678,T
24679,CT
24680,T
24681,CT
24682,T
24683,CT
24684,T
24685,CT
24686,T
24687,CT
24688,T
24689,CT
24690,T
24691,CT
24692,T
24693,CT
24694,T
24695,CT
24696,T
24697,CT
24698,T
24699,CT
24700,T
24701,CT
24702,T
24703,CT
24704,T
24705,CT
24706,T
24707,CT
24708,T
24709,CT
24710,T
24711,CT
24712,T
24713,CT
24714,T
24715,CT
24716,T
24717,CT
24718,T
24719,CT
24720,T
24721,CT
24722,T
24723,CT
24724,T
24725,CT
24726,T
24727,CT
24728,T
24729,CT
24730,T
24731,CT
24732,T
24733,CT
24734,T
24735,CT
24736,T
24737,CT
24738,T
24739,CT
24740,T
24741,CT
24742,T
24743,CT
24744,T
24745,CT
24746,T
24747,CT
24748,T
24749,CT
24750,T
24751,CT
24752,T
24753,CT
24754,T
24755,CT
24756,T
24757,CT
24758,T
24759,CT
24760,T
24761,CT
24762,T
24763,CT
24764,T
24765,CT
24766,T
24767,CT
24768,T
24769,CT
24770,T
24771,CT
24772,T
24773,CT
24774,T
24775,CT
24776,T
24777,CT
24778,T
24779,CT
24780,T
24781,CT
24782,T
24783,CT
24784,T
24785,CT
24786,T
24787,CT
24788,T
24789,CT
24790,T
24791,CT
24792,T
24793,CT
24794,T
24795,CT
24796,T
24797,CT
24798,T
24799,CT
24800,T
24801,CT
24802,T
24803,CT
24804,T
24805,CT
24806,T
24807,CT
24808,T
24809,CT
24810,T
24811,CT
24812,T
24813,CT
24814,T
24815,CT
24816,T
24817,CT
24818,T
24819,CT
24820,T
24821,CT
24822,T
24823,CT
24824,T
24825,CT
24826,T
24827,CT
24828,T
24829,CT
24830,T
24831,CT
24832,T
24833,CT
24834,T
24835,CT
24836,T
24837,CT
24838,T
24839,CT
24840,T
24841,CT
24842,T
24843,CT
24844,T
24845,CT
24846,T
24847,CT
24848,T
24849,CT
24850,T
24851,CT
24852,T
24853,CT
24854,T
24855,CT
24856,T
24857,CT
24858,T
24859,CT
24860,T
24861,CT
24862,T
24863,CT
24864,T
24865,CT
24866,T
24867,CT
24868,T
24869,CT
24870,T
24871,CT
24872,T
24873,CT
24874,T
24875,CT
24876,T
24877,CT
24878,T
24879,CT
24880,T
24881,CT
24882,T
24883,CT
24884,T
24885,CT
24886,T
24887,CT
24888,T
24889,CT
24890,T
24891,CT
24892,T
24893,CT
24894,T
24895,CT
24896,T
24897,CT
24898,T
24899,CT
24900,T
24901,CT
24902,T
24903,CT
24904,T
24905,CT
24906,T
24907,CT
24908,T
24909,CT
24910,T
24911,CT
24912,T
24913,CT
24914,T
24915,CT
24916,T
24917,CT
24918,T
24919,CT
24920,T
24921,CT
24922,T
24923,CT
24924,T
24925,CT
24926,T
24927,CT
24928,T
24929,CT
24930,T
24931,CT
24932,T
24933,CT
24934,T
24935,CT
24936,T
24937,CT
24938,T
24939,CT
24940,T
24941,CT
24942,T
24943,CT
24944,T
24945,CT
24946,T
24947,CT
24948,T
24949,CT
24950,T
24951,CT
24952,T
24953,CT
24954,T
24955,CT
24956,T
24957,CT
24958,T
24959,CT
24960,T
24961,CT
24962,T
24963,CT
24964,T
24965,CT
24966,T
24967,CT
24968,T
24969,CT
24970,T
24971,CT
24972,T
24973,CT
24974,T
24975,CT
24976,T
24977,CT
24978,T
24979,CT
24980,T
24981,CT
24982,T
24983,CT
24984,T
24985,CT
24986,T
24987,CT
24988,T
24989,CT
24990,T
24991,CT
24992,T
24993,CT
24994,T
24995,CT
24996,T
24997,CT
24998,T
24999,CT
25000,T
25001,CT
25002,T
25003,CT
25004,T
25005,CT
25006,T
25007,CT
25008,T
25009,CT
25010,T
25011,CT
25012,T
25013,CT
25014,T
25015,CT
25016,T
25017,CT
25018,T
25019,CT
25020,T
25021,CT
25022,T
25023,CT
25024,T
25025,CT
25026,T
25027,CT
25028,T
25029,CT
25030,T
25031,CT
25032,T
25033,CT
25034,T
25035,CT
25036,T
25037,CT
25038,T
25039,CT
25040,T
25041,CT
25042,T
25043,CT
25044,T
25045,CT
25046,T
25047,CT
25048,T
25049,CT
25050,T
25051,CT
25052,T
25053,CT
25054,T
25055,CT
25056,T
25057,CT
25058,T
25059,CT
25060,T
25061,CT
25062,T
25063,CT
25064,T
25065,CT
25066,T
25067,CT
25068,T
25069,CT
25070,T
25071,CT
25072,T
25073,CT
25074,T
25075,CT
25076,T
25077,CT
25078,T
25079,CT
25080,T
25081,CT
25082,T
25083,CT
25084,T
25085,CT
25086,T
25087,CT
25088,T
25089,CT
25090,T
25091,CT
25092,T
25093,CT
25094,T
25095,CT
25096,T
25097,CT
25098,T
25099,CT
25100,T
25101,CT
25102,T
25103,CT
25104,T
25105,CT
25106,T
25107,CT
25108,T
25109,CT
25110,T
25111,CT
25112,T
25113,CT
25114,T
25115,CT
25116,T
25117,CT
25118,T
25119,CT
25120,T
25121,CT
25122,T
25123,CT
25124,T
25125,CT
25126,T
25127,CT
25128,T
25129,CT
25130,T
25131,CT
25132,T
25133,CT
25134,T
25135,CT
25136,T
25137,CT
25138,T
25139,CT
25140,T
25141,CT
25142,T
25143,CT
25144,T
25145,CT
25146,T
25147,CT
25148,T
25149,CT
25150,T
25151,CT
25152,T
25153,CT
25154,T
25155,CT
25156,T
25157,CT
25158,T
25159,CT
25160,T
25161,CT
25162,T
25163,CT
25164,T
25165,CT
25166,T
25167,CT
25168,T
25169,CT
25170,T
25171,CT
25172,T
25173,CT
25174,T
25175,CT
25176,T
25177,CT
25178,T
25179,CT
25180,T
25181,CT
25182,T
25183,CT
25184,T
25185,CT
25186,T
